"code","country","year","prev_sfi","prev_msfi","n_msfi","n_sfi","oecd_food_aid","oecd_tot_aid","cpi","food_exp_shr_merch","food_imp_shr_merch","food_prod","fdi_netin","gdp","gdp_grw","gdp_pc_grw","gdp_pc","infl","remmit_gdp","pop_growth","pop","log_gdp","log_gdp_pc","gov_score","e_pt_coup","subreg","reg","disast_affect","prec_z","net_dens","food_exp","food_imp","ad_sdg2_aid","ad_sdg2_proj","ad_tot_aid","ad_tot_proj","ad_exc2_aid","ad_exc2_proj","fight","oecd_dnr","social infrastructure and services","health","production sectors","agriculture, forestry, fishing","agriculture","forestry","fishing","industry, mining, construction","sector allocable","food security policy and administrative management","household food security programmes","food safety and quality","cntr.x","gdp_deflate_2015","gdp_deflate_2020","cntr.y","dod_totl_gd_zs_Central government debt, total (% of GDP)","prm_uner_zs_Children out of school (% of primary school age)","xpd_chex_gd_zs_Current health expenditure (% of GDP)","clc_mdat_zs_Droughts, floods, extreme temperatures (% of population, average 1990-2009)","exp_gnfs_zs_Exports of goods and services (% of GDP)","exp_gnfs_kd_zg_Exports of goods and services (annual % growth)","exp_gnfs_kd_Exports of goods and services (constant 2015 US$)","exp_gnfs_kn_Exports of goods and services (constant LCU)","hou_fema_zs_Female headed households (% of households with a female head)","klt_dinv_cd_Foreign direct investment, net (BoP, current US$)","gdp_mktp_kn_GDP (constant LCU)","gdp_defl_zs_GDP deflator (base year varies by country)","gdp_defl_zs_ad_GDP deflator: linked series (base year varies by country)","gdp_pcap_pp_kd_GDP per capita, PPP (constant 2021 international $)","gdp_mktp_pp_kd_GDP, PPP (constant 2021 international $)","pov_gini_Gini index","hiv_incd_tl_p3_Incidence of HIV, all (per 1,000 uninfected population)","mlr_incd_p3_Incidence of malaria (per 1,000 population at risk)","dst_frst_10_Income share held by lowest 10%","dst_04th_20_Income share held by fourth 20%","dst_10th_10_Income share held by highest 10%","dst_05th_20_Income share held by highest 20%","dst_frst_20_Income share held by lowest 20%","dst_03rd_20_Income share held by third 20%","dst_02nd_20_Income share held by second 20%","gdp_defl_kd_zg_Inflation, GDP deflator (annual %)","gdp_defl_kd_zg_ad_Inflation, GDP deflator: linked series (annual %)","dyn_le00_ma_in_Life expectancy at birth, male (years)","dyn_le00_in_Life expectancy at birth, total (years)","dyn_le00_fe_in_Life expectancy at birth, female (years)","dyn_imrt_in_Mortality rate, infant (per 1,000 live births)","dyn_mort_Mortality rate, under-5 (per 1,000 live births)","oda_oatl_kd_Net official aid received (constant 2021 US$)","oda_alld_kd_Net official development assistance and official aid received (constant 2021 US$)","oda_odat_kd_Net official development assistance received (constant 2021 US$)","pov_dday_Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)","pov_umic_Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","pov_lmic_Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)","pov_nahc_Poverty headcount ratio at national poverty lines (% of population)","pov_sopo_Poverty headcount ratio at societal poverty line (% of population)","dst_50md_Proportion of people living below 50 percent of median income (%)","gdp_totl_rt_zs_Total natural resources rents (% of GDP)","Var.84","Data from database: World Development Indicators","Last Updated: 11/13/2024","ec_dwntrn","cntr","e_pt_coup_attempts","e_autoc","e_democ","e_p_polity","e_polcomp","e_polity2","e_regiongeo","e_regionpol","e_regionpol_6C","e_regionpol_7C","Number_of_Events.x","Area.x","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Prevalence of undernourishment (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Area.y","Prevalence of unaffordability (PUA), percent","Number of people unable to afford a healthy diet (NUA), million","country.x","bd_best","bd_high","bd_low","Number_of_Events.y","Category","Total.Four.wheeled.Vehicles.in.Use.Rate.by.Network","Entity","Annual.precipitation","country.y"
"AFG","Afghanistan",2010,NA,NA,NA,NA,87628.498,6395431.617,100,40.0470707086542,13.6918477995859,91.68,1.20311798981139,15354612541.5059,14.3624414710737,11.099219918376,544.689294061525,2.17853752389414,2.38515836845792,2.89490410370988,28189672,23.4546817571445,6.30021552945354,-1.58295207023621,0,"Southern Asia","Asia",45000,-0.491532599214708,NA,271397,840357000,877147095,334,6895649197,3045,6018502102,2711,1,"DAC",3418405.73,118885.566,765197.45,665813.699,664747.088,1066.611,NA,73440.059,5562147.529,NA,NA,NA,"Afghanistan",94.8324703031589,110.457895899583,"Afghanistan",NA,NA,8.56967163,NA,NA,NA,NA,NA,NA,-192022479.468454,1034691726300,70.1881637052383,70.1881637052383,2858.12696496557,80569661676.7348,NA,0.03,13.416947251776,NA,NA,NA,NA,NA,NA,NA,3.81463031545211,3.81463031545211,59.278,60.851,62.408,64.6,88.4,NA,6882540039.0625,6882540039.0625,NA,NA,NA,NA,NA,NA,0.62533261319642,NA,NA,NA,1,"Afghanistan",0,-66,-66,-66,-66,NA,14,8,6,7,2,"Afghanistan",100,2208,21.6,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,NA,47.4,2.4,5.2,0.3,NA,NA,NA,"Afghanistan",188,296,187,79,NA,NA,"Afghanistan",332.74048,"Afghanistan"
"AFG","Afghanistan",2011,NA,NA,NA,NA,63715.316,6409986.503,111.804185808913,39.1451749348448,14.0292708513797,87.4,0.293025179616803,15420077665.5323,0.426354776777345,-3.21136430314944,527.197336508957,11.8041858089129,1.0059846865258,3.68950830230738,29249157,23.4589362417442,6.26757493103016,-1.57387444972992,0,"Southern Asia","Asia",1762810,-0.199610515989076,NA,239568,1072715000,805774898,341,6808469502,3021,6002694604,2680,1,"DAC",3468564.735,152342.121,635545.06,494342.063,493560.033,782.03,NA,101670.521,5614657.898,NA,NA,NA,"Afghanistan",94.8324703031589,110.457895899583,"Afghanistan",NA,NA,8.56190777,NA,NA,NA,NA,NA,NA,-51036283.6112608,1039103183900,81.8347290794015,81.8347290794015,2766.34209587397,80913174277.9269,NA,0.03,16.0441361978755,NA,NA,NA,NA,NA,NA,NA,16.5933467401627,16.5933467401627,59.825,61.419,62.993,62.3,84.7,NA,7099149902.34375,7099149902.34375,NA,NA,NA,38.3,NA,NA,0.836389660299977,NA,NA,NA,1,"Afghanistan",0,-66,-66,-66,-66,NA,14,8,6,7,3,"Afghanistan",103,2179,19.4,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,45.8,2.4,5.1,0.3,NA,NA,NA,"Afghanistan",135,222,135,48,NA,NA,"Afghanistan",350.08728,"Afghanistan"
"AFG","Afghanistan",2012,NA,NA,NA,NA,25141.171,5956163.95,119.005731346616,17.4372232341456,4.27602344633308,97.18,0.285440893554571,17386490239.3536,12.7522870926697,8.24714425590732,570.676061364151,6.44121280934117,1.10218743514509,4.07762772858795,30466479,23.5789593185688,6.34682173056889,-1.38356218338013,0,"Southern Asia","Asia",51218,0.34693903273038,NA,0,0,538617930,357,6580683886,2985,6042065956,2628,1,"DAC",3666274.072,109544.125,426980.298,292498.915,292498.915,NA,NA,93517.028,5293386.508,NA,NA,NA,"Afghanistan",94.8324703031589,110.457895899583,"Afghanistan",NA,NA,7.89716864,NA,NA,NA,NA,NA,NA,-65684511.343893,1171612605100,87.8101017027032,87.8101017027032,2994.48631913259,91231454557.6403,NA,0.03,9.38050283998142,NA,NA,NA,NA,NA,NA,NA,7.30175646760432,7.30175646760432,60.317,61.923,63.514,60.1,81.3,NA,6966729980.46875,6966729980.46875,NA,NA,NA,NA,NA,NA,0.684675468598181,NA,NA,NA,1,"Afghanistan",0,-66,-66,-66,-66,NA,14,8,6,7,7,"Afghanistan",105,2173,18.3,NA,NA,NA,NA,NA,NA,NA,NA,343,NA,NA,44.3,2.3,5,0.3,NA,NA,NA,"Afghanistan",83,136,82,42,NA,NA,"Afghanistan",385.41104,"Afghanistan"
"AFG","Afghanistan",2013,NA,NA,NA,NA,37948.277,4432492.534,127.795223073732,13.6385049931833,7.54684020369565,94.63,0.239801184405551,18360263162.7578,5.60074465863221,2.00252214576113,582.103975873526,7.38577178397855,1.72321110990224,3.46678830410982,31541209,23.6334545555196,6.3666490844786,-1.37753388881683,0,"Southern Asia","Asia",17097,-0.403653510014524,NA,0,0,431234713.5,251,5081733273,2709,4650498559.5,2458,1,"DAC",2618448.21,141327.456,267271.217,192187.778,192065.83,121.948,NA,40650.98,3918706.724,NA,NA,NA,"Afghanistan",94.8324703031589,110.457895899583,"Afghanistan",NA,NA,8.80596447,NA,NA,NA,NA,NA,NA,-47774027.0095906,1237231635500,92.0449945365142,92.0449945365142,3054.45157082501,96341095375.7699,NA,0.03,11.4828640119098,NA,NA,NA,NA,NA,NA,NA,4.82278547876986,4.82278547876986,60.791,62.417,64.027,58.1,78.2,NA,5354040039.0625,5354040039.0625,NA,NA,NA,NA,NA,NA,0.603571665401867,NA,NA,NA,1,"Afghanistan",0,-66,-66,-66,-66,NA,14,8,6,7,4,"Afghanistan",105,2211,19.5,NA,NA,NA,NA,NA,NA,NA,NA,342,9.5,0.5,42.9,2.3,4.9,0.3,NA,NA,NA,"Afghanistan",65,81,63,48,NA,NA,"Afghanistan",332.73666,"Afghanistan"
"AFG","Afghanistan",2014,NA,NA,NA,NA,16697.106,4327963.279,133.768366733582,14.4956244475012,9.51326053298309,101.99,0.209664794672203,18860496494.0404,2.72454336219565,-0.964803330930579,576.487817324819,4.67399603536305,1.23611373619901,3.65757606530364,32716210,23.660335439046,6.35695420735195,-1.28413314819336,0,"Southern Asia","Asia",142055,-0.133370719859542,NA,0,0,365890762,211,4927486228,2394,4561595466,2183,1,"DAC",2819682.626,148471.247,239260.545,184611.291,184611.291,NA,NA,16448.713,3877529.685,NA,NA,NA,"Afghanistan",94.8324703031589,110.457895899583,"Afghanistan",NA,NA,9.52887821,NA,NA,NA,NA,NA,NA,-42994416.2107173,1270940547900,92.5668386097134,92.5668386097134,3024.98212032803,98965950294.897,NA,0.03,12.634543045441,NA,NA,NA,NA,NA,NA,NA,0.56694454253261,0.56694454253261,60.812,62.545,64.274,56.2,75.3,NA,5175979980.46875,5175979980.46875,NA,NA,NA,NA,NA,NA,0.542756499666634,NA,NA,NA,1,"Afghanistan",0,2,1,-1,4,-1,14,8,6,7,2,"Afghanistan",106,2276,19.4,NA,NA,NA,NA,NA,NA,NA,NA,383,NA,NA,41.6,2.3,4.8,0.3,NA,NA,NA,"Afghanistan",242,302,239,88,NA,NA,"Afghanistan",348.4212,"Afghanistan"
"AFG","Afghanistan",2015,NA,NA,NA,NA,13347.31,4055991.28,132.883209191418,48.4561073127668,19.2271236461949,95.97,0.88400046336123,19134221644.7325,1.45131466066431,-1.66641641465459,566.881129708434,-0.66170916471352,1.82199581344675,3.12134122890873,33753499,23.6747442779511,6.34014963396804,-1.2804018497467,0,"Southern Asia","Asia",3010,0.628231970101443,NA,0,0,347752827.5,198,4743217392,2153,4395464564.5,1955,1,"DAC",2578136.835,125638.422,291608.689,236328.148,236328.148,NA,NA,7631.184,3669847.582,NA,NA,NA,"Afghanistan",94.8324703031589,110.457895899583,"Afghanistan",NA,NA,10.10534763,NA,NA,NA,NA,NA,1.7,-166983554.911685,1289385894400,94.8324703031589,94.8324703031589,2974.57332173451,100402257640.593,NA,0.03,14.1300865107337,NA,NA,NA,NA,NA,NA,NA,2.44756300147404,2.44756300147404,60.76,62.659,64.576,54.6,72.7,NA,4815140136.71875,4815140136.71875,NA,NA,NA,NA,NA,NA,0.469916949251438,NA,NA,NA,1,"Afghanistan",0,2,1,-1,4,-1,14,8,6,7,1,"Afghanistan",107,2257,19.3,NA,NA,NA,NA,NA,NA,NA,NA,384,NA,NA,40.5,2.3,4.7,0.3,NA,NA,NA,"Afghanistan",180,281,180,104,NA,NA,"Afghanistan",396.69046,"Afghanistan"
"AFG","Afghanistan",2016,14.8,45.1,15.2,5,4987.031,3612270.865,138.708665508891,56.9188752183133,23.5599976538184,102.04,0.516606084523093,19566715174.1633,2.26031420279821,-0.345802495526272,564.920840615235,4.38389195513893,3.46484306572226,2.58154939895659,34636207,23.6970957541977,6.33668561622502,-1.34576051235199,0,"Southern Asia","Asia",0,-0.746326219906523,NA,0,0,399080210,189,4563072591,2089,4163992381,1900,1,"DAC",2400311.291,105470.236,272290.864,221888.198,220397.407,1490.791,NA,23301.875,3228040.698,NA,NA,NA,"Afghanistan",94.8324703031589,110.457895899583,"Afghanistan",NA,NA,11.81859016,NA,NA,NA,NA,NA,NA,-79585268.7492387,1318530066900,92.7485016686198,92.7485016686198,2964.2871729567,102671664129.973,NA,0.03,27.4178656915167,NA,NA,NA,NA,NA,NA,NA,-2.19752646733461,-2.19752646733461,61.193,63.136,65.096,53,70.2,NA,4610850097.65625,4610850097.65625,NA,NA,NA,54.5,NA,NA,0.617409905168126,NA,NA,NA,1,"Afghanistan",0,2,1,-1,4,-1,14,8,6,7,4,"Afghanistan",107,2245,20,14.2,15.3,42.5,47.7,1.3,1.4,3.9,4.4,411,NA,NA,39.4,2.3,4.5,0.3,NA,NA,NA,"Afghanistan",356,535,351,107,NA,NA,"Afghanistan",313.22546,"Afghanistan"
"AFG","Afghanistan",2017,15.1,49.6,17.2,5.2,12734.635,3150628.84,145.610741438593,71.1590110962314,36.7934457407199,99.84,0.274796791572807,20084646751.4954,2.6470032027451,-0.253593781046973,563.488236495596,4.97595150553892,4.38709328246437,2.86649214750073,35643418,23.7232215169254,6.33414645747772,-1.37303916215897,0,"Southern Asia","Asia",1822,-0.516070636010711,0.07,723542,3035439000,383117305,205,4143868217,2183,3760750912,1978,1,"DAC",1918309.786,120849.456,221053.455,195526.788,194143.663,1383.125,NA,6366.189,2617890.942,NA,NA,NA,"Afghanistan",94.8324703031589,110.457895899583,"Afghanistan",NA,NA,12.62081718,NA,NA,NA,NA,NA,NA,-40273161.0002353,1353431600000,94.9778567679371,94.9778567679371,2956.7699250337,105389386367.805,NA,0.03,29.0292564406936,NA,NA,NA,NA,NA,NA,NA,2.40365618765746,2.40365618765746,60.105,63.016,66.099,51.5,67.9,NA,4248819824.21875,4248819824.21875,NA,NA,NA,NA,NA,NA,0.702981728943138,NA,NA,NA,1,"Afghanistan",0,2,1,-1,4,-1,14,8,6,7,1,"Afghanistan",107,2311,20.5,14.1,16.2,46.5,52.8,1.3,1.5,4.4,5,388,NA,NA,38.3,2.3,4.4,0.3,"Afghanistan",NA,NA,"Afghanistan",343,459,324,96,"Afghanistan",35.61,"Afghanistan",324.95364,"Afghanistan"
"AFG","Afghanistan",2018,17.3,54.3,19.3,6.2,19419.609,2856253.021,146.52248185721,65.8965617553015,34.0330576607125,96.19,0.661572217787196,20323499020.3639,1.18922812944517,-1.68857659163658,553.973306037506,0.626149149168983,4.45098621835989,2.88520797304849,36686784,23.7350436407167,6.31711650153857,-1.36761367321014,0,"Southern Asia","Asia",13504000,-1.21462542417111,0.07,0,0,384607436.5,214,3916225416,2457,3531617979.5,2243,1,"DAC",1753669.168,115919.386,156477.956,137757.423,135530.789,2226.634,NA,10567.515,2291004.792,68.769,312.21,NA,"Afghanistan",94.8324703031589,110.457895899583,"Afghanistan",NA,NA,14.20841885,NA,NA,NA,NA,NA,NA,-80631404.0721353,1369526989300,96.9451792533578,96.9451792533579,2906.84260021104,106642706595.941,NA,0.03,22.3653423689081,NA,NA,NA,NA,NA,NA,NA,2.07134857783487,2.07134857783487,59.923,63.081,66.458,50.1,65.8,NA,4073770019.53125,4073770019.53125,NA,NA,NA,NA,NA,NA,0.855264249305936,NA,NA,NA,1,"Afghanistan",0,2,1,-1,4,-1,14,8,6,7,4,"Afghanistan",107,2265,21.4,15.3,19.4,50.8,57.8,1.5,1.9,5,5.7,378,5.1,0.3,37.2,2.3,4.2,0.3,"Afghanistan",NA,NA,"Afghanistan",562,677,522,105,"Afghanistan",36.36,"Afghanistan",280.10526,"Afghanistan"
"AFG","Afghanistan",2019,17.3,57.6,21.1,6.3,10500.255,3361871.849,149.895975208032,63.8521064680169,26.9158389109364,109.41,0.124495985291258,21118473702.3471,3.91160341625552,0.932833385632875,559.140953983718,2.30237251516819,4.40742759471936,2.90852909268743,37769499,23.7734140252917,6.3264015951867,-1.35995700359344,0,"Southern Asia","Asia",13630942,1.25567916204961,NA,722854,2440649000,316705668.5,214,4509919984,2434,4193214315.5,2220,1,"DAC",2222793.665,108936.844,150457.681,126270.113,122991.974,3252.15,25.989,7251.952,2764244.413,614.954,1295.126,NA,"Afghanistan",94.8324703031589,110.457895899583,"Afghanistan",NA,NA,14.83131981,NA,NA,NA,NA,NA,NA,2916492.92940283,1423097453800,103.267439582288,103.267439582288,2933.9585984536,110814146350.335,NA,0.03,14.1792036951249,NA,NA,NA,NA,NA,NA,NA,6.52147984832531,6.52147984832531,60.619,63.565,66.677,48.8,63.6,NA,4509450195.3125,4509450195.3125,NA,NA,NA,NA,NA,NA,0.682287828246046,NA,NA,NA,1,"Afghanistan",0,NA,NA,NA,NA,NA,14,8,6,7,7,"Afghanistan",107,2228,22.6,14.1,20.4,52.4,62.8,1.4,2.1,5.3,6.4,323,NA,NA,36.1,2.3,4.1,0.3,"Afghanistan",NA,NA,"Afghanistan",382,440,342,130,NA,NA,"Afghanistan",434.8305,"Afghanistan"
